OBJECTID,datetime,run_index,Longitude,Latitude,Elevation,hour,CO2,CO,NO,NO2,NOx,matlab_date,month,PageName,PageNumber,Population,VMT_daily,VMT_daily_truck,Restaurant_Count,Road_length_meter,MOOOA,LOOOA,BBOA,COA,HOA,Residual,Org,OrgRB,OrgLocal,SO4,SO4RB,SO4Local,NO3,NO3RB,NO3Local,NH4,NH4RB,NH4Local,BC,BCRB,BCLocal,weight,site,period,season,type,date,time,year,day,tot_hour_numeric,tot_min_numeric,tot_min_rounded
14249,2017-02-14 19:34:14,163514,-79.92724645,40.462963,285.0818182,19,521.7563409,0.142313636,0.908131818,14.72867273,15.63680455,736740,2,,22282,3.731968748,350.7441252,24.57769053,1,928.9208628,0.2322324918,0.10054885752,0.3963086514,0.6295594104,0.0296428896,0.00711820629,0.947208,0.568384786277293,0.378823213722707,0.258168,0.14358922918896,0.11457877081104,0.1680576,0.171602774201389,-0.0035451742013885,0.242504,0.212115905649518,0.0303880943504819,0.6092272727,0.50176822747693,0.10745904522307,1,13,3,3,4,2017-02-14,19:34:14,2017,14,4569.653888888889,274179.23333333334,274179.0
11805,2017-02-07 14:29:06,140292,-80.00418314,40.443529,234.6409091,14,465.3002455,0.132263636,2.861031818,8.789077273,11.65010909,736733,2,,19615,0.0,3770.346554,182.4395258,2,1151.617499,1.917375138,9.711047718e-07,6.808750488e-07,7.236391284e-07,0.278224227,0.0278852787,2.36386,0.732785720431435,1.63107427956857,0.741974,0.568261255808348,0.173712744191652,0.6893,0.0836736618565492,0.605626338143451,0.60774,0.30944165580204,0.29829834419796,1.055545455,0.660655910531198,0.394889544468802,1,7,2,3,4,2017-02-07,14:29:06,2017,7,4396.568333333334,263794.1,263794.0
586,2016-08-12 05:06:01,19687,-79.98526264,40.45132056,222.6196721,5,517.2789803,1.7874,6.472104918,4.427429508,10.89953443,736554,8,EP160,20664,0.0,492.147272,24.58984946,2,428.6186033,4.603212018e-06,7.592941944,2.057088312e-07,3.047746014,0.95328981,-0.005567894478,11.0342,7.92749744534877,3.10670255465123,2.2533,2.15717025608883,0.0961297439111681,0.405106,0.398474664509658,0.0066313354903422,0.796508,0.68442818519981,0.11207981480019,2.320081967,0.696912338997982,1.62316962800202,3,8,1,1,4,2016-08-12,05:06:01,2016,12,91.1836111111111,5471.016666666666,5471.0
3414,2016-11-16 15:41:04,59378,-79.95715462,40.47012779,251.0411765,15,426.8712235,0.222714706,4.210388235,5.352761765,9.56315,736650,11,EZ172,23351,279.1576986,1284.637332,0.0,1,1196.499257,3.505353408,1.1296056042,1.0129621536,0.08991346518,0.2403754866,-0.01259759952,5.19662,5.14270196539051,0.0539180346094925,3.87194,3.09217883854777,0.77976116145223,3.97546,3.25225395408046,0.723206045919539,2.71394,1.96766799449113,0.746272005508866,0.7670294118,0.794049348548935,-0.0270199367489354,2,12,2,2,4,2016-11-16,15:41:04,2016,16,2405.7677777777776,144346.06666666668,144346.0
14961,2017-02-16 20:40:13,170856,-79.99814305,40.43834727,284.8,20,584.9836818,0.321154545,7.01775,21.87170909,28.88945909,736742,2,,18843,7.4238188,5426.964365,251.4037601,6,1136.81387,0.004867380072,0.244989117,0.5125733946,1.1704714326,0.160997787,0.004382461746,1.645852,0.740738949244328,0.905113050755672,0.389958,0.395958905430413,-0.006000905430413,0.520804,0.549164774220843,-0.028360774220843,0.286126,0.31262717565927,-0.0265011756592699,1.856772727,0.614393404214794,1.24237932278521,1,7,3,3,4,2017-02-16,20:40:13,2017,16,4618.753611111111,277125.2166666667,277125.0
11210,2017-02-03 19:28:18,125220,-79.9798463,40.42871265,244.0565217,19,459.0858652,0.242378261,4.329886957,13.39756957,17.72745652,736729,2,,17330,225.2249586,1897.928537,124.3394783,12,1002.88278,1.218322134,0.09308235042,0.3091776642,3.022540758,0.3718058112,0.000728878176,4.62654,1.04570407653301,3.58083592346699,0.661556,0.666311517573747,-0.0047555175737471,1.89363,1.86462140724973,0.0290085927502701,0.734044,0.755711838874072,-0.021667838874072,0.5435217391,0.316767317485695,0.226754421614305,1,6,3,3,4,2017-02-03,19:28:18,2017,3,4305.555,258333.3,258333.0
13879,2017-02-14 16:12:08,163143,-79.97482395,40.42670277,231.5363636,16,499.4858091,0.182690909,2.741395455,12.48303636,15.22443182,736740,2,,17082,216.8675679,0.0,0.0,1,990.5842895,0.1732138506,0.05952478914,0.2428017282,0.04131713448,0.0072461653919999,-0.005210008128,0.121281,0.0771090413031126,0.0441719586968874,0.1319788,0.116297625057124,0.0156811749428764,0.257418,0.262464715857001,-0.0050467158570006,0.1129478,0.197054414277719,-0.0841066142777189,0.2120909091,0.368330420273049,-0.156239511173049,1,6,2,3,2,2017-02-14,16:12:08,2017,14,4566.285555555555,273977.13333333336,273977.0
1282,2016-09-13 19:56:01,34192,-80.12411308,40.36505905,252.635,19,483.5739067,0.257271667,0.31995,3.356575,3.676525,736586,9,CU102,9838,4.246445008,0.0,0.0,0,0.0,1.514656746,3.713186772,0.09838315404,0.1621386234,0.09811633032,0.01842560784,4.90536,5.14640541027345,-0.241045410273454,1.502922,1.39736889106958,0.105553108930422,0.280274,0.260351478033536,0.0199225219664638,0.830322,0.480761343368676,0.349560656631324,1.257466667,0.436764402640746,0.820702264359254,3,0,3,1,1,2016-09-13,19:56:01,2016,13,874.0169444444444,52441.01666666667,52441.0
408,2016-08-11 08:07:01,19152,-80.02426652,40.40355113,334.5806452,8,551.4625774,0.331140323,4.585527419,2.645072581,7.2306,736553,8,DP144,14205,90.12465348,363.2365414,18.30675555,0,492.3520736,7.57084806e-07,3.412122246,1.83814515e-07,0.2812617432,0.34625799,-0.003049175988,3.53002,3.0387979427198,0.491222057280204,1.642442,1.44626237798151,0.196179622018494,0.237014,0.210507622775216,0.0265063772247845,0.275684,0.434649675088415,-0.158965675088415,0.7119677419,0.765222132094931,-0.0532543901949311,3,4,1,1,3,2016-08-11,08:07:01,2016,11,70.20027777777777,4212.016666666666,4212.0
3564,2016-11-16 18:34:28,59572,-79.92105945,40.47620159,291.5636364,18,475.1345318,0.303209091,11.85988636,21.90521364,33.7651,736650,11,FC187,24188,245.6352131,0.0,0.0,3,906.0676257,3.574636434,2.237862168,1.359386712,1.411643619,1.576412766,0.008321757264,9.46428,6.8431740960128,2.6211059039872,3.12188,2.90894154686595,0.212938453134054,5.49766,4.78809155183921,0.709568448160795,2.5988,2.2051989618693,0.393601038130703,13.49568182,1.16865209934855,12.3270297206515,1,14,3,2,2,2016-11-16,18:34:28,2016,16,2408.657777777778,144519.46666666667,144519.0
4044,2016-11-18 14:32:41,62415,-80.09982973,40.38336764,276.6272727,14,406.9440545,0.188413636,2.219509091,4.809645455,7.029154545,736652,11,DE113,11805,4.065861145,0.0,0.0,0,74.84903524,4.359283596,3.57139935,0.2963707542,0.5981942664,0.15393795822,-0.012350921148,7.43178,7.31980620660322,0.111973793396779,1.230476,1.05286547569495,0.177610524305045,0.331728,0.348141696052234,-0.0164136960522341,0.610066,0.707198466186967,-0.0971324661869675,1.221772727,0.657531440746491,0.56424128625351,1,2,2,2,1,2016-11-18,14:32:41,2016,18,2452.6280555555554,147157.68333333332,147158.0
13402,2017-02-13 12:49:45,159331,-80.00288505,40.44166476,241.452381,12,464.3587524,0.15157619,7.1251,8.2114,15.3365,736739,2,,19356,165.3240014,2817.840837,218.9178247,22,900.4094061,0.0838719036,0.498173085,0.2026917432,0.7363957536,0.2295799686,0.0009872619066,1.285708,0.316783984548387,0.968924015451613,0.379662,0.368243205165955,0.0114187948340446,0.353462,0.319422311900335,0.0340396880996653,0.280788,0.232889869034631,0.0478981309653687,0.4957142857,0.394755638762516,0.100958646937484,1,7,2,3,4,2017-02-13,12:49:45,2017,13,4538.9125,272334.75,272335.0
14314,2017-02-14 19:56:44,163579,-79.96566732,40.45593341,303.0818182,19,557.3561636,0.303368182,4.109354545,16.51917727,20.62853182,736740,2,ER169,21200,117.4205924,1780.098254,121.7696119,0,974.8530264,0.06808200498,0.1733835618,0.3891823524,0.15579676728,0.06983175888,-0.010512666,0.379316,0.242896926619944,0.136419073380056,0.231906,0.224689135486432,0.0072168645135683,0.1844402,0.118448727185858,0.0659914728141418,0.28313,0.226462011445442,0.0566679885545585,0.7746363636,0.311939982657311,0.462696380942689,1,0,3,3,3,2017-02-14,19:56:44,2017,14,4570.028888888889,274201.73333333334,274202.0
7507,2017-01-25 18:23:28,98223,-80.01108779,40.43134189,335.9464286,18,485.1597821,0.155717857,2.503175,6.301725,8.8049,736720,1,,17820,166.7496527,1000.478736,50.07147303,1,998.747919,0.6434065872,0.8730274122,0.253341108,0.1400942385,0.14687750088,-0.005015783088,1.593162,1.48276328002019,0.11039871997981,0.55011,0.597260283366301,-0.0471502833663009,0.247552,0.215818200959311,0.0317337990406887,0.267472,0.341744586551578,-0.074272586551578,0.4103928571,0.463644183394164,-0.0532513262941644,1,5,3,3,4,2017-01-25,18:23:28,2017,25,4088.474444444445,245308.46666666667,245308.0
12057,2017-02-07 15:59:16,140549,-79.988631,40.42898791,221.9,15,465.4913318,0.258272727,5.822568182,14.88379545,20.70636364,736733,2,ED159,17577,59.30716374,1739.624331,65.67472299,0,828.3437775,0.86529141,2.129749848e-06,0.02114145846,0.260231697,0.09501721524,-0.0165044142,1.146392,0.145364762773162,1.00102723722684,0.87911,0.593474009459131,0.285635990540869,0.0342104,0.0408698911546127,-0.0066594911546126,0.58041,0.167601883861105,0.412808116138895,0.6088636364,0.262427659085828,0.346435977314172,1,6,2,3,3,2017-02-07,15:59:16,2017,7,4398.071111111111,263884.26666666666,263884.0
2710,2016-09-22 15:47:03,38170,-79.97382662,40.45806556,232.2327869,15,430.7052377,0.373088525,0.763521311,6.584134426,7.347655738,736595,9,ES165,21461,21.26402403,3150.804788,161.5353986,1,1010.456726,4.202332164,5.509674108,0.14790582504,0.2059916832,0.3533088618,-0.008555188734,9.25304,7.14146242548762,2.11157757451238,2.39054,2.33265978668723,0.0578802133127714,0.363958,0.302215680898458,0.0617423191015424,0.76718,0.744882315540719,0.0222976844592813,1.044557377,0.811310278265073,0.233247098734927,3,8,2,1,4,2016-09-22,15:47:03,2016,22,1085.8675,65152.05,65152.0
13649,2017-02-13 14:16:06,159586,-79.97469364,40.42853636,227.5636364,14,454.2470909,0.225818182,2.588995455,5.305059091,7.894054545,736739,2,,17332,296.8056391,2923.990773,196.8048549,7,1099.268079,0.1934110548,0.03297315762,0.3309808392,0.159937092,0.01167950907,0.012267794088,0.29013,0.235194135559812,0.0549358644401881,0.350284,0.332594050263335,0.017689949736665,0.402178,0.344216166261087,0.0579618337389128,0.293384,0.246446534358205,0.0469374656417947,0.2290909091,0.235219581729436,-0.0061286726294357,1,6,2,3,4,2017-02-13,14:16:06,2017,13,4540.3516666666665,272421.1,272421.0
7412,2017-01-25 17:39:50,98128,-80.013836,40.43085346,303.725,17,497.9631393,0.184171429,0.838696429,6.871832143,7.710528571,736720,1,,17818,187.5735592,0.0,0.0,2,708.3766791,0.5335562988,0.5001734772,0.3007675314,0.0483158358,0.1145589885,0.0077287266179999,1.189312,1.1086933669283,0.0806186330717007,0.521052,0.523086362300859,-0.0020343623008595,0.21175,0.180213023280277,0.031536976719723,0.41272,0.289921881884635,0.122798118115365,0.7094285714,0.511294411261429,0.198134160138571,1,5,3,3,2,2017-01-25,17:39:50,2017,25,4087.7472222222223,245264.8333333333,245265.0
14943,2017-02-16 20:33:54,170838,-79.99670555,40.44116855,254.1772727,20,543.8168591,0.272318182,7.85815,17.19108182,25.04923182,736742,2,,19101,0.0,5165.681054,228.2403584,5,1211.409695,0.1786823226,1.069793406,0.6631669422,2.399967792,0.896507271,-0.008751723732,4.86438,0.703146151549796,4.1612338484502,0.40233,0.395705201993258,0.0066247980067423,0.64456,0.542691177671036,0.101868822328964,0.451532,0.310345031080913,0.141186968919087,1.129727273,0.594119746932489,0.535607526067511,1,7,3,3,4,2017-02-16,20:33:54,2017,16,4618.6483333333335,277118.9,277119.0
16221,2017-02-17 13:17:13,173695,-80.01443119,40.43289214,328.8238095,13,456.0009095,0.171880952,9.898147619,15.61430952,25.51245714,736743,2,,18071,164.1186681,0.0,0.0,0,886.1506981,0.5310357732,0.2987419968,0.9274214232,0.9671715576,0.2786296482,-0.00874759095,2.5061,1.85092058002975,0.655179419970251,0.457024,0.433278167439316,0.0237458325606837,1.917148,1.87759191446352,0.0395560855364832,0.661376,0.693080245204737,-0.0317042452047371,1.022333333,1.04448965264075,-0.0221563196407469,1,5,2,3,1,2017-02-17,13:17:13,2017,17,4635.370277777778,278122.2166666667,278122.0
11385,2017-02-06 13:10:16,136227,-80.01328895,40.42639686,348.6952381,13,443.4009714,0.156038095,3.330242857,8.528847619,11.85909048,736732,2,,17066,184.5056526,0.0,0.0,0,1015.618871,1.5471030132,8.094799962e-07,0.3602497356,6.890086152e-07,2.452043988e-07,0.01211651541,1.826486,1.84018516983769,-0.0136991698376883,0.80262,0.683167911552251,0.119452088447749,2.33894,1.3100430203527,1.0288969796473,0.94537,0.633893211721789,0.311476788278211,1.834285714,0.701609973005505,1.1326757409945,1,5,2,3,1,2017-02-06,13:10:16,2017,6,4371.254444444445,262275.26666666666,262275.0
2823,2016-09-26 18:04:59,38857,-79.94231102,40.44695262,295.6672131,18,518.5867541,0.205163934,1.11142459,1.673480328,2.784904918,736599,9,EM178,19899,918.037421,706.3302905,35.34864966,1,340.1210965,0.410653962,0.9008820486,0.08924483448,0.8313711696,0.10378217016,0.0044258481,2.21848,1.2248832089809,0.993596791019103,0.557074,0.542397617044926,0.0146763829550742,0.0647546,0.09260233751764,-0.02784773751764,0.206432,0.264373829068452,-0.0579418290684519,0.5483934426,0.0647845343070267,0.483608908292973,3,0,3,1,4,2016-09-26,18:04:59,2016,26,1184.1663888888888,71049.98333333334,71050.0
3483,2016-11-16 17:54:33,59490,-79.91963354,40.47618263,281.88,17,428.6214114,0.178294286,2.883268571,3.066217143,5.949485714,736650,11,FC188,24189,196.7819379,530.8904597,26.64565335,5,1110.229461,4.067914608,1.2799885842,1.4685691554,0.5435378316,0.3482363826,-0.03891462102,6.76026,5.22862163902627,1.53163836097373,3.19878,2.87445233942795,0.324327660572047,4.821,3.83046383210382,0.990536167896183,2.22082,1.99465905219369,0.226160947806312,1.252371429,0.780025662270779,0.472345766729221,2,14,3,2,4,2016-11-16,17:54:33,2016,16,2407.9925,144479.55,144480.0
10190,2017-02-02 07:13:23,121734,-79.97650905,40.4267555,227.8909091,7,487.5481909,0.22675,10.32175,19.84904545,30.17079545,736728,2,,17081,43.27795094,0.0,0.0,1,792.6187595,0.5227450668,1.2018868614e-07,0.14640246666,7.8389289e-08,4.799904156,0.02711277846,5.96322,0.872830540805179,5.09038945919482,0.65786,0.673954473366884,-0.0160944733668839,3.18696,3.2024044341338,-0.0154444341337965,1.062668,1.09438716599201,-0.0317191659920115,1.154363636,0.732869791106562,0.421493844893438,1,6,1,3,2,2017-02-02,07:13:23,2017,2,4269.306388888889,256158.38333333333,256158.0
4403,2016-11-18 16:34:01,270,-80.03083629,40.42651014,260.1666667,16,570.4130905,1.418685714,48.3844,26.28337143,74.66777143,736652,11,EB141,17058,1.664970968,9088.345398,708.5167347,0,838.6290365,4.330369836,4.44934053,0.2682489798,1.104199209,5.302265022,0.005058148032,15.65138,10.2779400430755,5.37343995692452,1.28864,1.27769371770628,0.0109462822937221,0.671374,0.532215805290349,0.139158194709652,0.781338,0.784024279244261,-0.002686279244261,6.022380952,1.02735613265517,4.99502481934483,1,0,2,2,3,2016-11-18,16:34:01,2016,18,2454.650277777778,147279.01666666666,147279.0
4523,2016-11-21 11:39:23,4822,-79.94130938,40.441732,275.7428571,11,419.2437429,0.049209524,2.444980952,0.305857143,2.750838095,736655,11,EK179,19382,82.39966247,0.0,0.0,0,97.26897628,2.484116262,0.6024496176,1.3054845492e-06,18.1119564,0.0571581036,0.02361248496,22.2396,2.77302345731804,19.466576542682,0.638146,0.825395412974796,-0.187249412974796,1.10588,0.95348704978933,0.15239295021067,0.534758,0.474069767377994,0.0606882326220065,-0.4983809524,0.28526722252186,-0.78364817492186,1,0,2,2,1,2016-11-21,11:39:23,2016,21,2521.739722222222,151304.38333333333,151304.0
13430,2017-02-13 12:59:13,159359,-79.9979941,40.43798419,256.3142857,12,501.5719,0.137095238,4.182452381,10.99958095,15.18203333,736739,2,,18843,7.4238188,5426.964365,251.4037601,6,1136.81387,4.041577944e-07,0.258919578,0.4391937288,0.6375656934,0.10152312552,0.0011553765642,0.933114,0.312502290082687,0.620611709917313,0.373408,0.368386525649431,0.0050214743505689,0.347216,0.330420981725397,0.0167950182746027,0.203678,0.23548886829155,-0.0318108682915501,0.7312857143,0.414584454088979,0.316701260211021,1,7,2,3,4,2017-02-13,12:59:13,2017,13,4539.070277777778,272344.2166666667,272344.0
2705,2016-09-22 15:42:03,38165,-79.98893313,40.44893961,253.7655738,15,456.1997426,0.3725,1.202062295,12.1081377,13.3102,736595,9,EN159,20140,6.89843e-07,3075.076827,169.0678557,1,757.050428,3.216388662,5.094305946,0.012198338208,1.0081379556,0.4392345852,-0.02244006342,8.89154,7.12968336254719,1.76185663745281,2.4953,2.33753581411988,0.157764185880118,0.357226,0.30241912649552,0.0548068735044802,0.670042,0.74945178676579,-0.0794097867657896,1.067131148,0.794543358435761,0.272587789564239,3,8,2,1,4,2016-09-22,15:42:03,2016,22,1085.7841666666666,65147.05,65147.0
707,2016-08-12 07:07:01,19808,-79.96237925,40.46381177,244.5688525,7,550.4192443,1.786085246,3.182937705,1.22397541,4.406913115,736554,8,EW170,22536,266.1084617,990.4859843,44.91220969,0,1277.590917,8.181714096e-07,7.998771708,0.04848884694,0.3858714126,0.3295320084,0.007628612724,8.05572,7.64083633303844,0.414883666961564,2.54022,2.37665089429243,0.163569105707566,0.39635,0.360864379379169,0.0354856206208313,1.037132,0.699866427326497,0.337265572673503,1.268147541,1.02233570342653,0.245811837573474,3,12,1,1,3,2016-08-12,07:07:01,2016,12,93.20027777777776,5592.016666666666,5592.0
2494,2016-09-20 21:06:59,35628,-79.9155643,40.493978,,21,477.4994475,0.594149153,0.645044068,13.80937627,14.45442034,736593,9,FM190,26912,110.6274923,1552.22529,38.70378019,1,517.3060444,2.330574768,4.7047716,0.0012583048356,1.0622946852,0.2687706846,0.00704207196,7.75832,6.44543002455842,1.31288997544158,1.743698,1.72850756031266,0.0151904396873359,0.379524,0.329380882133532,0.0501431178664677,1.063456,0.724379643214063,0.339076356785937,0.4754576271,0.560504966751115,-0.0850473396511151,3,15,3,1,4,2016-09-20,21:06:59,2016,20,1043.199722222222,62591.98333333333,62592.0
13812,2017-02-13 16:18:06,159750,-79.9381335,40.44320855,291.6454545,16,472.5741727,0.320172727,6.685318182,12.05,18.73531818,736739,2,EK180,19383,252.1264421,811.3556435,56.7894968,0,529.0892114,0.200911347,0.11568285378,0.2415996072,0.06487163478,0.08636760108,-0.005639110326,0.230104,0.195087895807595,0.035016104192405,0.320008,0.326790373059349,-0.0067823730593494,0.397808,0.375842307837901,0.0219656921620991,0.392468,0.262992684680526,0.129475315319474,0.3016363636,0.288851944291754,0.0127844193082455,1,0,2,3,3,2017-02-13,16:18:06,2017,13,4542.385,272543.1,272543.0
604,2016-08-12 05:24:00,19705,-79.99246471,40.45236339,221.5084746,5,509.4830068,1.798415254,1.630516949,3.063057627,4.693574576,736554,8,EP157,20661,3.749242625,2527.214678,155.9079463,1,1111.980176,0.7374768768,7.340370822,0.01827176778,0.4642559874,0.0804493944,-0.0200471355,8.1011,8.00984367375437,0.091256326245631,2.26862,2.18410946789369,0.0845105321063109,0.414352,0.400099244235396,0.014252755764604,0.679466,0.693087002669546,-0.0136210026695461,0.9822711864,0.843111406650908,0.139159779749092,3,0,1,1,4,2016-08-12,05:24:00,2016,12,91.48333333333332,5489.0,5489.0
15012,2017-02-16 20:58:12,170907,-80.01291295,40.43543986,328.7181818,20,591.2785136,0.287159091,3.121222727,18.42190455,21.54312727,736742,2,,18326,97.29846543,2083.134757,108.1329567,0,608.6151867,0.08863544556,0.251785422,0.5960225916,0.2502784494,0.12144973464,0.00630154971,0.898554,0.954672003452817,-0.0561180034528169,0.440588,0.39780819387475,0.0427798061252501,0.5826,0.570514963159582,0.0120850368404184,0.333824,0.332823622183817,0.0010003778161834,1.071772727,0.699959984187745,0.371812742812255,1,5,3,3,3,2017-02-16,20:58:12,2017,16,4619.053333333333,277143.2,277143.0
4464,2016-11-18 16:54:21,331,-79.94218281,40.44193419,284.5619048,16,471.4046095,0.359609524,9.375295238,7.357404762,16.7327,736652,11,EK178,19381,77.89500324,0.0,0.0,0,0.0,4.818242394,4.072188816,0.107043768,0.7196650578,0.3020529366,0.008080578792,10.26212,10.3993156572478,-0.137195657247767,1.258944,1.3004071097168,-0.0414631097168014,0.666702,0.641824443120234,0.0248775568797657,0.868512,0.77985286259668,0.0886591374033197,1.175238095,1.06947989673864,0.105758198261358,1,0,2,2,1,2016-11-18,16:54:21,2016,18,2454.9891666666667,147299.35,147299.0
7725,2017-01-25 20:03:43,98441,-79.99336393,40.44414959,252.1689655,20,492.8624414,0.235375862,5.848082759,16.21797931,22.06606207,736720,1,EL157,19619,91.96540646,3932.808774,255.681244,1,828.798481,0.5004814716,1.037163285,0.3128374548,2.828394288,0.2196157212,0.01682372268,4.45814,2.03241319958221,2.42572680041779,0.610906,0.567155139147846,0.0437508608521537,0.39957,0.29200973283047,0.10756026716953,0.50091,0.347647793206467,0.153262206793533,1.076172414,0.878667362828017,0.197505051171983,1,7,3,3,4,2017-01-25,20:03:43,2017,25,4090.1452777777777,245408.71666666667,245409.0
10318,2017-02-02 07:58:26,121862,-79.97987714,40.42846045,233.1136364,7,495.5840773,0.185795455,6.809127273,15.51104091,22.32016818,736728,2,,17330,225.2249586,1897.928537,124.3394783,12,1002.88278,0.5850825048,0.06927878322,0.5196635514,0.2831757084,0.12949388838,0.01970629884,1.24307,0.880310833904438,0.362759166095562,0.666996,0.625325927783146,0.0416700722168544,3.65648,3.56445623701857,0.0920237629814316,1.307378,1.15047423415398,0.156903765846024,1.3575,0.74024546739012,0.61725453260988,1,6,1,3,4,2017-02-02,07:58:26,2017,2,4270.057222222223,256203.4333333333,256203.0
8859,2017-01-31 12:09:33,115166,-79.95917123,40.46405591,272.7,12,507.06895,0.144018182,6.039590909,11.91642727,17.95601818,736726,1,EW171,22537,172.7890734,990.1344827,44.89627134,1,980.610209,0.1005397434,0.008947284462,0.15397897176,0.180121725,0.014835775968,0.009849865194,0.1202584,0.297176548076771,-0.176918148076771,0.445946,0.394743431314753,0.0512025686852465,0.353578,0.359637058235636,-0.0060590582356355,0.273974,0.298378374902707,-0.0244043749027067,0.4945454545,0.32352731396838,0.17101814053162,1,12,2,3,4,2017-01-31,12:09:33,2017,31,4226.2425,253574.55,253575.0
6862,2017-01-25 10:36:52,97407,-79.95768389,40.46513,289.8035714,10,521.5867429,0.464064286,14.756875,10.91925,25.676125,736720,1,EW172,22538,303.5228838,1775.689101,78.18905881,1,1262.453767,0.7266405024,1.1918629008e-06,0.4714655706,0.0787538538,0.10237293864,-0.0008326408608,0.988556,0.860510949556892,0.128045050443108,1.021596,0.866680281120566,0.154915718879434,2.16428,1.16112066886358,1.00315933113642,0.9087,0.647408329115113,0.261291670884887,1.191428571,0.52879954557099,0.66262902542901,1,12,1,3,4,2017-01-25,10:36:52,2017,25,4080.697777777778,244841.86666666667,244842.0
2719,2016-09-23 04:26:01,38188,-79.94425562,40.45374025,276.9180328,4,530.2209719,0.665098347,7.026797521,14.50855372,21.53535124,736596,9,EQ178,20945,737.253405,863.0989751,43.20359757,0,480.110495,1.671765318,9.919823922,0.7915738932,1.1821045068,4.742940906,0.0013628626488,18.01832,11.1129301579838,6.90538984201625,2.8596,2.64569447185857,0.213905528141427,1.067276,0.745034432802617,0.322241567197383,0.715322,0.709836112745685,0.0054858872543152,2.371983607,1.56780747249928,0.804176134500718,3,0,4,1,3,2016-09-23,04:26:01,2016,23,1098.5169444444443,65911.01666666666,65911.0
10316,2017-02-02 07:57:44,121860,-79.97988873,40.42852327,229.65,7,501.42795,0.191854545,7.032972727,15.96396818,22.99694091,736728,2,,17330,225.2249586,1897.928537,124.3394783,12,1002.88278,0.7195896306,1.0068384078e-06,0.6549893766,1.4678305974,0.12828013902,-0.002979232974,2.69294,0.880831902254279,1.81210809774572,0.640936,0.625907522852841,0.0150284771471592,3.73806,3.55986611263277,0.178193887367228,1.171082,1.14962219407916,0.0214598059208351,1.008681818,0.741971417255171,0.266710400744829,1,6,1,3,4,2017-02-02,07:57:44,2017,2,4270.045555555555,256202.7333333333,256203.0
7130,2017-01-25 13:34:23,97679,-79.97631066,40.42849648,222.0689655,13,494.4914724,0.411541379,13.2085,11.6863069,24.8948069,736720,1,,17331,303.4225975,1898.49983,124.3768181,8,1203.881244,0.7919526006,0.161602776,0.2535642468,0.271050786,0.6588990198,0.01848767814,1.850668,1.05909883364419,0.791569166355807,1.051946,1.01867769653836,0.0332683034616437,0.434778,0.296757384664007,0.138020615335993,0.53514,0.458210927188557,0.0769290728114428,0.8674137931,0.474695634433953,0.392718158666047,1,6,2,3,4,2017-01-25,13:34:23,2017,25,4083.656388888889,245019.38333333333,245019.0
13379,2017-02-13 12:41:58,159308,-79.996796,40.44624319,226.1,12,463.7296048,0.173042857,2.366304762,7.65647619,10.02278095,736739,2,EM156,19877,0.0,2431.439042,125.7561836,0,507.8413809,0.1492492149,0.11159988516,0.3097747962,0.3353791878,0.02686638294,-0.0013818545892,0.561656,0.320316013916669,0.241339986083331,0.383668,0.367086267610363,0.016581732389637,0.348684,0.294734421017462,0.0539495789825382,0.37335,0.227180650737292,0.146169349262708,0.7174285714,0.350478647316712,0.366949924083288,1,7,2,3,3,2017-02-13,12:41:58,2017,13,4538.7827777777775,272326.9666666667,272327.0
13762,2017-02-13 15:18:29,159700,-79.98323514,40.42884482,225.9363636,15,435.2919682,0.168263636,5.396086364,8.617968182,14.01405455,736739,2,,17579,178.1725934,1536.161826,67.18812123,12,910.3860719,0.0921618243,0.12158141796,0.3809985012,0.8588298132,0.04734266778,-0.015351650874,1.093076,0.212450710506395,0.880625289493605,0.336552,0.331483892629361,0.0050681073706388,0.403872,0.367640023592678,0.0362319764073222,0.34314,0.254392688961347,0.0887473110386525,0.7320454545,0.262294154946411,0.469751299553589,1,6,2,3,4,2017-02-13,15:18:29,2017,13,4541.391388888889,272483.48333333334,272483.0
2954,2016-09-26 20:16:00,38988,-79.92039855,40.4728825,277.3466667,20,427.56628,0.214416667,-0.395463333,2.926271667,2.530808333,736599,9,FB187,23913,178.1990827,0.0,0.0,0,1021.681274,0.004821086628,1.342352736,0.2273548662,0.06958410624,0.2777952348,-0.007272863478,1.789608,1.44745422736594,0.342153772634062,0.839012,0.572207000596494,0.266804999403506,0.138994,0.133658979846022,0.005335020153978,0.441028,0.350020007080009,0.0910079929199908,0.9524,0.181972481515193,0.770427518484807,3,14,3,1,1,2016-09-26,20:16:00,2016,26,1186.35,71181.0,71181.0
9052,2017-01-31 14:14:48,115478,-79.99538545,40.44153918,250.6272727,14,448.7071591,0.161590909,3.509945455,9.444018182,12.95396364,736726,1,,19101,0.0,5165.681054,228.2403584,5,1211.409695,2.567714742e-07,0.10263426246,0.2310287994,0.2403503442,0.1602262296,0.01045601703,0.309224,0.100394121818269,0.208829878181731,0.626594,0.332800050520749,0.293793949479251,0.329246,0.28969790211863,0.03954809788137,0.524092,0.258305807526023,0.265786192473977,0.5025454545,0.216190055447401,0.286355399052599,1,7,2,3,4,2017-01-31,14:14:48,2017,31,4228.33,253699.8,253700.0
